vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
432,137.0,248.0,268.0,-0.06653497,1.5,1.5,0
433,162.0,268.0,274.0,-0.066502534,1.5,1.5,0
434,181.0,351.0,343.0,-0.06649651,1.5,1.5,0
435,145.0,421.0,137.0,-0.06643562,2.3811016,2.3811016,1
436,217.0,507.0,146.0,-0.06621185,3.7797632,3.7797632,2
437,123.0,270.0,282.0,-0.06600699,1.5,1.5,0
438,164.0,258.0,237.0,-0.065995865,1.5,1.5,0
439,7.0,231.0,503.0,-0.06594218,6.0,6.0,3
440,216.0,506.0,280.0,-0.06582198,3.7797632,3.7797632,2
441,180.0,310.0,280.0,-0.06564368,2.3811016,2.3811016,1
442,217.0,507.0,55.0,-0.065587424,3.7797632,3.7797632,2
443,145.0,179.0,332.0,-0.06552306,1.5,1.5,0
444,95.0,157.0,298.0,-0.06548509,1.5,1.5,0
445,162.0,248.0,240.0,-0.06547454,1.5,1.5,0
446,216.0,506.0,379.0,-0.06521986,3.7797632,3.7797632,2
447,190.0,213.0,284.0,-0.06503686,1.5,1.5,0
448,99.0,213.0,266.0,-0.065026626,1.5,1.5,0
449,217.0,507.0,261.0,-0.06496315,3.7797632,3.7797632,2
450,183.0,325.0,270.0,-0.06495775,1.5,1.5,0
451,140.0,359.0,289.0,-0.06488646,1.5,1.5,0
452,114.0,242.0,264.0,-0.064864576,1.5,1.5,0
453,138.0,252.0,266.0,-0.06479985,1.5,1.5,0
454,123.0,249.0,388.0,-0.06469965,1.5,1.5,0
455,90.0,315.0,320.0,-0.06468797,1.5,1.5,0
456,152.0,204.0,332.0,-0.06462836,1.5,1.5,0
457,88.0,288.0,303.0,-0.06454724,1.5,1.5,0
458,217.0,507.0,321.0,-0.06448288,3.7797632,3.7797632,2
459,103.0,238.0,267.0,-0.06445857,1.5,1.5,0
460,183.0,297.0,163.0,-0.06444985,2.3811016,2.3811016,1
461,137.0,242.0,273.0,-0.064437285,1.5,1.5,0
462,216.0,506.0,344.0,-0.064346366,3.7797632,3.7797632,2
463,217.0,507.0,234.0,-0.06431225,3.7797632,3.7797632,2
464,153.0,258.0,378.0,-0.06430421,1.5,1.5,0
465,5.0,191.0,5.0,-0.064295135,3.7797632,3.7797632,2
466,155.0,281.0,277.0,-0.064249136,1.5,1.5,0
467,152.0,277.0,333.0,-0.06413654,1.5,1.5,0
468,132.0,245.0,118.0,-0.06413127,2.3811016,2.3811016,1
469,121.0,227.0,96.0,-0.06410304,2.3811016,2.3811016,1
470,138.0,255.0,264.0,-0.06397853,1.5,1.5,0
471,182.0,262.0,260.0,-0.063976124,1.5,1.5,0
472,97.0,216.0,251.0,-0.06379935,1.5,1.5,0
473,117.0,249.0,263.0,-0.06362617,1.5,1.5,0
474,131.0,400.0,85.0,-0.063603394,1.5,1.5,0
475,202.0,262.0,141.0,-0.063527785,2.3811016,2.3811016,1
476,154.0,280.0,287.0,-0.06345761,1.5,1.5,0
477,216.0,173.0,506.0,-0.06339772,3.7797632,3.7797632,2
478,145.0,377.0,276.0,-0.06334715,1.5,1.5,0
479,149.0,401.0,171.0,-0.06331741,2.3811016,2.3811016,1
480,216.0,232.0,506.0,-0.06324459,3.7797632,3.7797632,2
481,130.0,241.0,382.0,-0.06320974,1.5,1.5,0
482,163.0,270.0,272.0,-0.0628929,1.5,1.5,0
483,123.0,232.0,264.0,-0.062781595,1.5,1.5,0
484,126.0,139.0,300.0,-0.06273955,2.3811016,2.3811016,1
485,148.0,233.0,328.0,-0.06247518,1.5,1.5,0
486,187.0,301.0,164.0,-0.062470704,2.3811016,2.3811016,1
487,176.0,422.0,355.0,-0.06246775,2.3811016,2.3811016,1
488,146.0,381.0,275.0,-0.0624659,1.5,1.5,0
489,147.0,387.0,324.0,-0.062404763,1.5,1.5,0
490,128.0,216.0,255.0,-0.062226653,1.5,1.5,0
491,108.0,246.0,308.0,-0.06217517,1.5,1.5,0
492,217.0,507.0,446.0,-0.06204899,3.7797632,3.7797632,2
493,82.0,165.0,313.0,-0.062042188,1.5,1.5,0
494,91.0,284.0,287.0,-0.062035754,1.5,1.5,0
495,78.0,279.0,272.0,-0.06190056,1.5,1.5,0
496,148.0,506.0,5.0,-0.061806694,3.7797632,3.7797632,2
497,122.0,364.0,300.0,-0.06164033,1.5,1.5,0
498,147.0,255.0,257.0,-0.061507657,1.5,1.5,0
499,91.0,238.0,295.0,-0.06149877,1.5,1.5,0
500,183.0,261.0,282.0,-0.061470736,1.5,1.5,0
501,138.0,259.0,262.0,-0.061420485,1.5,1.5,0
502,142.0,334.0,262.0,-0.061305147,1.5,1.5,0
503,211.0,259.0,310.0,-0.06125886,2.3811016,2.3811016,1
504,217.0,507.0,495.0,-0.060908765,3.7797632,3.7797632,2
505,118.0,255.0,352.0,-0.060879614,1.5,1.5,0
506,4.0,507.0,458.0,-0.060812365,3.7797632,3.7797632,2
507,98.0,267.0,267.0,-0.06066335,1.5,1.5,0
508,88.0,218.0,373.0,-0.060561728,1.5,1.5,0
509,125.0,198.0,343.0,-0.06053463,1.5,1.5,0
510,153.0,258.0,384.0,-0.06050186,1.5,1.5,0
511,141.0,361.0,287.0,-0.06049585,1.5,1.5,0
512,145.0,395.0,356.0,-0.06043137,1.5,1.5,0
513,114.0,366.0,300.0,-0.06039782,1.5,1.5,0
514,151.0,198.0,326.0,-0.060269944,1.5,1.5,0
515,216.0,429.0,5.0,-0.06023543,3.7797632,3.7797632,2
516,207.0,241.0,310.0,-0.06016763,1.5,1.5,0
517,94.0,155.0,295.0,-0.060062796,1.5,1.5,0
518,95.0,267.0,257.0,-0.060016606,1.5,1.5,0
519,148.0,254.0,263.0,-0.06000214,1.5,1.5,0
520,191.0,283.0,334.0,-0.05983682,1.5,1.5,0
521,86.0,304.0,346.0,-0.059668396,1.5,1.5,0
522,112.0,323.0,270.0,-0.05956857,1.5,1.5,0
523,181.0,231.0,302.0,-0.05950961,1.5,1.5,0
524,133.0,219.0,387.0,-0.059495468,1.5,1.5,0
525,131.0,224.0,374.0,-0.059391927,1.5,1.5,0
526,182.0,322.0,272.0,-0.059278388,1.5,1.5,0
527,173.0,310.0,251.0,-0.059256222,1.5,1.5,0
528,127.0,364.0,302.0,-0.059204813,1.5,1.5,0
529,149.0,193.0,323.0,-0.059163783,1.5,1.5,0
530,148.0,257.0,241.0,-0.059014294,1.5,1.5,0
531,144.0,341.0,351.0,-0.058950435,1.5,1.5,0
532,189.0,272.0,248.0,-0.058786992,1.5,1.5,0
533,178.0,293.0,161.0,-0.058766045,3.7797632,3.7797632,2
534,149.0,248.0,302.0,-0.058742,1.5,1.5,0
535,149.0,325.0,336.0,-0.05872083,1.5,1.5,0
536,90.0,237.0,298.0,-0.05845167,1.5,1.5,0
537,170.0,243.0,392.0,-0.058437902,1.5,1.5,0
538,143.0,366.0,281.0,-0.05832739,1.5,1.5,0
539,7.0,366.0,318.0,-0.058100786,3.7797632,3.7797632,2
540,130.0,241.0,114.0,-0.05807384,2.3811016,2.3811016,1
541,203.0,259.0,147.0,-0.057968672,2.3811016,2.3811016,1
542,90.0,289.0,305.0,-0.057891216,1.5,1.5,0
543,97.0,159.0,302.0,-0.057851303,1.5,1.5,0
544,119.0,225.0,92.0,-0.057793885,2.3811016,2.3811016,1
545,108.0,249.0,306.0,-0.057770234,1.5,1.5,0
546,178.0,233.0,295.0,-0.057713896,1.5,1.5,0
547,59.0,312.0,286.0,-0.05756675,1.5,1.5,0
548,121.0,252.0,390.0,-0.057331827,1.5,1.5,0
549,151.0,231.0,334.0,-0.057303566,1.5,1.5,0
550,131.0,363.0,302.0,-0.05725967,1.5,1.5,0
551,126.0,204.0,345.0,-0.057235304,1.5,1.5,0
552,180.0,274.0,211.0,-0.057190564,1.5,1.5,0
553,188.0,254.0,274.0,-0.057180952,1.5,1.5,0
554,217.0,225.0,269.0,-0.057027437,2.3811016,2.3811016,1
555,123.0,238.0,257.0,-0.05701585,1.5,1.5,0
556,109.0,316.0,431.0,-0.057015046,1.5,1.5,0
557,90.0,219.0,371.0,-0.056880325,1.5,1.5,0
558,117.0,222.0,83.0,-0.056879904,2.3811016,2.3811016,1
559,138.0,275.0,236.0,-0.056829274,1.5,1.5,0
560,5.0,395.0,5.0,-0.056821864,3.7797632,3.7797632,2
561,116.0,293.0,235.0,-0.05677658,1.5,1.5,0
562,159.0,256.0,222.0,-0.05670749,1.5,1.5,0
563,126.0,211.0,347.0,-0.056702364,1.5,1.5,0
564,120.0,255.0,391.0,-0.056652203,1.5,1.5,0
565,187.0,233.0,311.0,-0.056618504,1.5,1.5,0
566,95.0,216.0,248.0,-0.056596976,1.5,1.5,0
567,4.0,50.0,507.0,-0.056409236,3.7797632,3.7797632,2
568,135.0,404.0,90.0,-0.056365576,1.5,1.5,0
569,144.0,339.0,268.0,-0.05626735,1.5,1.5,0
570,64.0,308.0,291.0,-0.056219723,1.5,1.5,0
571,182.0,276.0,204.0,-0.05620129,1.5,1.5,0
572,196.0,313.0,166.0,-0.056018744,2.3811016,2.3811016,1
573,181.0,350.0,353.0,-0.055840377,1.5,1.5,0
574,177.0,417.0,294.0,-0.055829573,2.3811016,2.3811016,1
575,163.0,225.0,382.0,-0.055802453,1.5,1.5,0
576,163.0,252.0,238.0,-0.05566766,1.5,1.5,0
577,126.0,355.0,148.0,-0.055609893,1.5,1.5,0
578,154.0,186.0,355.0,-0.05558228,1.5,1.5,0
579,118.0,365.0,294.0,-0.05555811,1.5,1.5,0
580,216.0,356.0,506.0,-0.055464335,3.7797632,3.7797632,2
581,148.0,255.0,267.0,-0.055220094,1.5,1.5,0
582,154.0,278.0,313.0,-0.05517047,1.5,1.5,0
583,99.0,214.0,263.0,-0.05515476,1.5,1.5,0
584,75.0,252.0,292.0,-0.055147562,1.5,1.5,0
585,35.0,378.0,241.0,-0.0551332,6.0,6.0,3
586,77.0,278.0,268.0,-0.055106178,1.5,1.5,0
587,125.0,201.0,344.0,-0.054933157,1.5,1.5,0
588,86.0,383.0,274.0,-0.054898854,1.5,1.5,0
589,110.0,265.0,383.0,-0.0548167,1.5,1.5,0
590,120.0,365.0,298.0,-0.054561883,1.5,1.5,0
591,126.0,208.0,346.0,-0.054324273,1.5,1.5,0
592,107.0,338.0,242.0,-0.054307315,1.5,1.5,0
593,141.0,403.0,160.0,-0.054298602,2.3811016,2.3811016,1
594,130.0,218.0,259.0,-0.054168,1.5,1.5,0
595,80.0,237.0,266.0,-0.054150414,1.5,1.5,0
596,7.0,387.0,313.0,-0.054130334,3.7797632,3.7797632,2
597,142.0,363.0,285.0,-0.05406155,1.5,1.5,0
598,165.0,225.0,260.0,-0.054017436,1.5,1.5,0
599,177.0,343.0,324.0,-0.053936217,1.5,1.5,0
600,125.0,246.0,386.0,-0.053880934,1.5,1.5,0
601,156.0,375.0,315.0,-0.053861957,1.5,1.5,0
602,174.0,197.0,402.0,-0.053844094,1.5,1.5,0
603,157.0,307.0,370.0,-0.053818595,1.5,1.5,0
604,99.0,215.0,257.0,-0.05371561,1.5,1.5,0
605,102.0,241.0,270.0,-0.0536745,1.5,1.5,0
606,97.0,269.0,264.0,-0.05355271,1.5,1.5,0
607,206.0,262.0,210.0,-0.05341813,1.5,1.5,0
608,155.0,373.0,318.0,-0.053330436,1.5,1.5,0
609,162.0,222.0,378.0,-0.053317517,1.5,1.5,0
610,4.0,247.0,436.0,-0.053303923,3.7797632,3.7797632,2
611,147.0,188.0,322.0,-0.053234812,1.5,1.5,0
612,162.0,358.0,375.0,-0.05304528,1.5,1.5,0
613,13.0,346.0,126.0,-0.052859437,6.0,6.0,3
614,164.0,227.0,385.0,-0.05281293,1.5,1.5,0
615,107.0,269.0,381.0,-0.052750126,1.5,1.5,0
616,90.0,230.0,313.0,-0.0526491,1.5,1.5,0
617,181.0,275.0,208.0,-0.05251123,1.5,1.5,0
618,186.0,250.0,235.0,-0.052323196,1.5,1.5,0
619,102.0,348.0,285.0,-0.052268393,1.5,1.5,0
620,175.0,190.0,311.0,-0.05220828,1.5,1.5,0
621,125.0,412.0,284.0,-0.052189797,1.5,1.5,0
622,89.0,317.0,323.0,-0.052103106,1.5,1.5,0
623,173.0,233.0,359.0,-0.052082527,1.5,1.5,0
624,171.0,289.0,159.0,-0.052029066,2.3811016,2.3811016,1
625,127.0,273.0,227.0,-0.052024562,1.5,1.5,0
626,138.0,274.0,240.0,-0.051870387,1.5,1.5,0
627,62.0,309.0,289.0,-0.051837727,1.5,1.5,0
628,131.0,221.0,262.0,-0.051764634,1.5,1.5,0
629,163.0,257.0,216.0,-0.05172465,1.5,1.5,0
630,81.0,263.0,339.0,-0.051693056,1.5,1.5,0
631,198.0,274.0,314.0,-0.051582843,1.5,1.5,0
632,103.0,291.0,354.0,-0.05150036,1.5,1.5,0
633,180.0,305.0,244.0,-0.051472496,1.5,1.5,0
634,91.0,240.0,291.0,-0.05146881,1.5,1.5,0
635,100.0,260.0,272.0,-0.051396117,1.5,1.5,0
636,125.0,177.0,235.0,-0.051323757,2.3811016,2.3811016,1
637,11.0,289.0,416.0,-0.051274408,3.7797632,3.7797632,2
638,109.0,337.0,239.0,-0.051227104,1.5,1.5,0
639,6.0,259.0,219.0,-0.051169418,1.5,1.5,0
640,140.0,300.0,303.0,-0.051139425,1.5,1.5,0
641,144.0,396.0,360.0,-0.05111808,1.5,1.5,0
642,197.0,265.0,374.0,-0.050989848,1.5,1.5,0
643,133.0,413.0,252.0,-0.05091904,2.3811016,2.3811016,1
644,87.0,314.0,339.0,-0.05084971,1.5,1.5,0
645,113.0,323.0,274.0,-0.050840344,1.5,1.5,0
646,183.0,277.0,200.0,-0.050834198,1.5,1.5,0
647,138.0,273.0,243.0,-0.050805066,1.5,1.5,0
648,5.0,263.0,238.0,-0.050802503,1.5,1.5,0
649,87.0,142.0,282.0,-0.050796904,3.7797632,3.7797632,2
650,139.0,340.0,397.0,-0.050749123,1.5,1.5,0
651,107.0,253.0,303.0,-0.050707303,1.5,1.5,0
652,93.0,215.0,246.0,-0.0506725,1.5,1.5,0
653,114.0,280.0,227.0,-0.05064726,1.5,1.5,0
654,80.0,161.0,312.0,-0.05064329,1.5,1.5,0
655,150.0,390.0,325.0,-0.050623573,1.5,1.5,0
656,196.0,261.0,122.0,-0.05041616,2.3811016,2.3811016,1
657,92.0,376.0,319.0,-0.050351206,1.5,1.5,0
658,136.0,309.0,293.0,-0.050324354,1.5,1.5,0
659,86.0,288.0,299.0,-0.050312504,1.5,1.5,0
660,152.0,286.0,267.0,-0.05027456,1.5,1.5,0
661,184.0,249.0,230.0,-0.050247587,1.5,1.5,0
662,114.0,315.0,391.0,-0.05021207,1.5,1.5,0
663,202.0,286.0,314.0,-0.050182287,1.5,1.5,0
664,162.0,245.0,242.0,-0.050171517,1.5,1.5,0
665,97.0,292.0,290.0,-0.050164063,1.5,1.5,0
666,140.0,310.0,243.0,-0.050139837,1.5,1.5,0
667,149.0,290.0,288.0,-0.050118327,1.5,1.5,0
668,167.0,237.0,390.0,-0.050117712,1.5,1.5,0
669,185.0,294.0,239.0,-0.04987322,1.5,1.5,0
670,129.0,226.0,425.0,-0.049842015,1.5,1.5,0
671,156.0,311.0,367.0,-0.049787,1.5,1.5,0
672,173.0,202.0,336.0,-0.049758986,1.5,1.5,0
673,176.0,199.0,331.0,-0.04973243,1.5,1.5,0
674,167.0,214.0,263.0,-0.0496378,1.5,1.5,0
675,5.0,262.0,235.0,-0.049592454,1.5,1.5,0
676,127.0,237.0,110.0,-0.049569372,2.3811016,2.3811016,1
677,13.0,356.0,177.0,-0.04949089,6.0,6.0,3
678,165.0,231.0,388.0,-0.049419362,1.5,1.5,0
679,147.0,348.0,392.0,-0.049389046,1.5,1.5,0
680,82.0,285.0,229.0,-0.049356215,1.5,1.5,0
681,120.0,236.0,308.0,-0.049342074,1.5,1.5,0
682,7.0,395.0,310.0,-0.04929355,3.7797632,3.7797632,2
683,151.0,201.0,328.0,-0.04925997,1.5,1.5,0
684,176.0,197.0,328.0,-0.04921758,1.5,1.5,0
685,5.0,265.0,247.0,-0.04919645,1.5,1.5,0
686,181.0,214.0,341.0,-0.049167767,1.5,1.5,0
687,193.0,309.0,165.0,-0.049130905,2.3811016,2.3811016,1
688,168.0,350.0,340.0,-0.04911399,1.5,1.5,0
689,57.0,313.0,284.0,-0.049075622,1.5,1.5,0
690,188.0,286.0,341.0,-0.04902784,1.5,1.5,0
691,144.0,347.0,274.0,-0.04902636,1.5,1.5,0
692,111.0,160.0,323.0,-0.048979282,1.5,1.5,0
693,72.0,252.0,290.0,-0.048730724,1.5,1.5,0
694,177.0,234.0,292.0,-0.048706364,1.5,1.5,0
695,152.0,283.0,288.0,-0.04869352,1.5,1.5,0
696,176.0,345.0,327.0,-0.04865884,1.5,1.5,0
697,153.0,255.0,277.0,-0.048644587,1.5,1.5,0
698,123.0,229.0,266.0,-0.048551086,1.5,1.5,0
699,89.0,213.0,243.0,-0.04849495,1.5,1.5,0
700,114.0,347.0,71.0,-0.04840617,1.5,1.5,0
701,149.0,333.0,333.0,-0.048369586,2.3811016,2.3811016,1
702,4.0,384.0,507.0,-0.048334617,3.7797632,3.7797632,2
703,80.0,260.0,337.0,-0.0483321,1.5,1.5,0
704,88.0,382.0,277.0,-0.04826399,1.5,1.5,0
705,71.0,310.0,292.0,-0.04819704,1.5,1.5,0
706,144.0,314.0,242.0,-0.048129287,1.5,1.5,0
707,166.0,234.0,389.0,-0.048031356,1.5,1.5,0
708,168.0,394.0,277.0,-0.0480159,1.5,1.5,0
709,142.0,202.0,280.0,-0.047903303,1.5,1.5,0
710,194.0,249.0,117.0,-0.047883514,2.3811016,2.3811016,1
711,5.0,238.0,440.0,-0.047883082,3.7797632,3.7797632,2
712,149.0,225.0,309.0,-0.047857225,1.5,1.5,0
713,102.0,170.0,313.0,-0.0478412,1.5,1.5,0
714,175.0,195.0,324.0,-0.047835983,1.5,1.5,0
715,189.0,253.0,266.0,-0.047808707,1.5,1.5,0
716,6.0,257.0,214.0,-0.04769123,1.5,1.5,0
717,74.0,279.0,259.0,-0.04768002,1.5,1.5,0
718,165.0,369.0,297.0,-0.047619246,1.5,1.5,0
719,205.0,264.0,212.0,-0.047615338,1.5,1.5,0
720,123.0,241.0,253.0,-0.04760542,1.5,1.5,0
721,182.0,249.0,225.0,-0.047584035,1.5,1.5,0
722,91.0,238.0,262.0,-0.04749829,1.5,1.5,0
723,156.0,314.0,364.0,-0.047484796,1.5,1.5,0
724,122.0,154.0,340.0,-0.047480624,1.5,1.5,0
725,82.0,265.0,341.0,-0.047358878,1.5,1.5,0
726,5.0,264.0,242.0,-0.0473418,1.5,1.5,0
727,148.0,310.0,293.0,-0.047188234,1.5,1.5,0
728,156.0,404.0,172.0,-0.047180306,2.3811016,2.3811016,1
729,92.0,291.0,307.0,-0.04715494,1.5,1.5,0
730,141.0,374.0,403.0,-0.04713112,1.5,1.5,0
731,177.0,335.0,159.0,-0.047089987,1.5,1.5,0
732,4.0,444.0,507.0,-0.047037575,3.7797632,3.7797632,2
733,201.0,273.0,219.0,-0.047017656,1.5,1.5,0
734,142.0,331.0,258.0,-0.046989154,1.5,1.5,0
735,151.0,183.0,353.0,-0.04697222,1.5,1.5,0
736,181.0,318.0,275.0,-0.04684673,2.3811016,2.3811016,1
737,89.0,237.0,273.0,-0.046793938,1.5,1.5,0
738,110.0,211.0,325.0,-0.046698377,1.5,1.5,0
739,164.0,258.0,213.0,-0.046666022,1.5,1.5,0
740,173.0,245.0,395.0,-0.046641413,1.5,1.5,0
741,113.0,291.0,234.0,-0.046503145,1.5,1.5,0
742,144.0,271.0,196.0,-0.046496097,1.5,1.5,0
743,98.0,280.0,383.0,-0.046436723,1.5,1.5,0
744,4.0,331.0,506.0,-0.046376325,3.7797632,3.7797632,2
745,101.0,257.0,274.0,-0.046272658,1.5,1.5,0
746,96.0,290.0,288.0,-0.046269827,1.5,1.5,0
747,187.0,251.0,238.0,-0.04625334,1.5,1.5,0
748,121.0,150.0,293.0,-0.046242006,2.3811016,2.3811016,1
749,178.0,306.0,246.0,-0.04621718,1.5,1.5,0
750,135.0,226.0,428.0,-0.046212275,1.5,1.5,0
751,69.0,248.0,296.0,-0.046185654,1.5,1.5,0
752,190.0,274.0,245.0,-0.046159636,1.5,1.5,0
753,5.0,211.0,282.0,-0.04596724,3.7797632,3.7797632,2
754,187.0,267.0,253.0,-0.04593218,2.3811016,2.3811016,1
755,90.0,235.0,303.0,-0.045914564,1.5,1.5,0
756,160.0,289.0,266.0,-0.045864623,1.5,1.5,0
757,42.0,337.0,347.0,-0.04583916,3.7797632,3.7797632,2
758,185.0,335.0,263.0,-0.045832355,1.5,1.5,0
759,73.0,278.0,256.0,-0.045791484,1.5,1.5,0
760,40.0,385.0,263.0,-0.04576688,1.5,1.5,0
761,5.0,255.0,432.0,-0.04571573,3.7797632,3.7797632,2
762,8.0,401.0,308.0,-0.04565279,2.3811016,2.3811016,1
763,94.0,377.0,317.0,-0.045638666,1.5,1.5,0
764,128.0,249.0,214.0,-0.045631427,1.5,1.5,0
765,142.0,316.0,244.0,-0.045606025,1.5,1.5,0
766,167.0,391.0,279.0,-0.045590024,1.5,1.5,0
767,178.0,341.0,321.0,-0.04558021,1.5,1.5,0
768,137.0,391.0,407.0,-0.045578197,1.5,1.5,0
769,210.0,258.0,193.0,-0.045266476,1.5,1.5,0
770,148.0,293.0,290.0,-0.045247898,1.5,1.5,0
771,170.0,314.0,330.0,-0.0452099,1.5,1.5,0
772,203.0,271.0,423.0,-0.045130007,1.5,1.5,0
773,117.0,259.0,392.0,-0.045112547,1.5,1.5,0
774,108.0,323.0,256.0,-0.044945072,1.5,1.5,0
775,135.0,400.0,441.0,-0.04493162,1.5,1.5,0
776,13.0,351.0,164.0,-0.044927634,6.0,6.0,3
777,174.0,286.0,365.0,-0.044847947,1.5,1.5,0
778,4.0,301.0,506.0,-0.04483252,3.7797632,3.7797632,2
779,144.0,342.0,270.0,-0.04481059,1.5,1.5,0
780,118.0,205.0,274.0,-0.04475255,1.5,1.5,0
781,95.0,297.0,311.0,-0.044737164,1.5,1.5,0
782,126.0,216.0,251.0,-0.04471461,1.5,1.5,0
783,177.0,272.0,352.0,-0.044707786,1.5,1.5,0
784,175.0,201.0,334.0,-0.04468817,1.5,1.5,0
785,120.0,236.0,312.0,-0.044469852,1.5,1.5,0
786,192.0,267.0,318.0,-0.044431016,1.5,1.5,0
787,190.0,232.0,110.0,-0.04442302,2.3811016,2.3811016,1
788,173.0,339.0,149.0,-0.044409182,1.5,1.5,0
789,165.0,288.0,156.0,-0.0443868,2.3811016,2.3811016,1
790,100.0,263.0,270.0,-0.044294436,1.5,1.5,0
791,158.0,323.0,320.0,-0.04429263,1.5,1.5,0
792,178.0,268.0,350.0,-0.04428588,1.5,1.5,0
793,120.0,350.0,75.0,-0.044268813,1.5,1.5,0
794,130.0,408.0,301.0,-0.044212453,1.5,1.5,0
795,168.0,315.0,328.0,-0.04420523,1.5,1.5,0
796,195.0,254.0,119.0,-0.04420138,2.3811016,2.3811016,1
797,134.0,401.0,445.0,-0.044091634,2.3811016,2.3811016,1
798,180.0,249.0,221.0,-0.044069767,1.5,1.5,0
799,184.0,276.0,196.0,-0.044015404,1.5,1.5,0
800,179.0,415.0,283.0,-0.043998588,2.3811016,2.3811016,1
801,158.0,234.0,309.0,-0.04399132,1.5,1.5,0
802,166.0,344.0,256.0,-0.043829475,1.5,1.5,0
803,104.0,297.0,291.0,-0.04377716,1.5,1.5,0
804,76.0,279.0,264.0,-0.04364413,1.5,1.5,0
805,67.0,309.0,293.0,-0.043625843,1.5,1.5,0
806,85.0,384.0,271.0,-0.043593444,1.5,1.5,0
807,137.0,219.0,386.0,-0.04352337,1.5,1.5,0
808,134.0,309.0,290.0,-0.04342918,1.5,1.5,0
809,85.0,289.0,296.0,-0.04341409,1.5,1.5,0
810,114.0,282.0,230.0,-0.043395773,1.5,1.5,0
811,108.0,317.0,437.0,-0.043354113,1.5,1.5,0
812,6.0,260.0,222.0,-0.043346938,1.5,1.5,0
813,180.0,337.0,314.0,-0.04319316,1.5,1.5,0
814,134.0,220.0,383.0,-0.043189917,1.5,1.5,0
815,143.0,267.0,358.0,-0.043160178,1.5,1.5,0
816,203.0,267.0,216.0,-0.043157242,1.5,1.5,0
817,89.0,238.0,276.0,-0.043140464,1.5,1.5,0
818,123.0,246.0,248.0,-0.043132298,1.5,1.5,0
819,187.0,256.0,279.0,-0.043055885,1.5,1.5,0
820,70.0,284.0,360.0,-0.04305201,1.5,1.5,0
821,87.0,205.0,280.0,-0.043037787,1.5,1.5,0
822,97.0,359.0,264.0,-0.04301282,1.5,1.5,0
823,166.0,221.0,262.0,-0.04297523,1.5,1.5,0
824,170.0,205.0,336.0,-0.042950086,1.5,1.5,0
825,206.0,326.0,281.0,-0.04294831,1.5,1.5,0
826,165.0,365.0,350.0,-0.042946544,1.5,1.5,0
827,112.0,288.0,233.0,-0.042877614,1.5,1.5,0
828,160.0,406.0,169.0,-0.042788558,2.3811016,2.3811016,1
829,90.0,238.0,266.0,-0.04276818,1.5,1.5,0
830,142.0,203.0,283.0,-0.042702153,1.5,1.5,0
831,104.0,273.0,379.0,-0.042701617,1.5,1.5,0
832,154.0,276.0,316.0,-0.042685084,1.5,1.5,0
833,77.0,324.0,422.0,-0.04257412,1.5,1.5,0
834,125.0,258.0,241.0,-0.04249847,1.5,1.5,0
835,199.0,277.0,317.0,-0.042469658,1.5,1.5,0
836,201.0,284.0,317.0,-0.042412683,1.5,1.5,0
837,145.0,209.0,397.0,-0.042391934,1.5,1.5,0
838,178.0,369.0,375.0,-0.042375006,1.5,1.5,0
839,173.0,311.0,334.0,-0.042373233,1.5,1.5,0
840,19.0,269.0,215.0,-0.042367004,2.3811016,2.3811016,1
841,75.0,309.0,291.0,-0.042258937,1.5,1.5,0
842,191.0,242.0,186.0,-0.042251814,1.5,1.5,0
843,6.0,260.0,228.0,-0.042213753,1.5,1.5,0
844,146.0,228.0,206.0,-0.04221361,1.5,1.5,0
845,183.0,312.0,137.0,-0.042121485,1.5,1.5,0
846,173.0,247.0,276.0,-0.042037893,1.5,1.5,0
847,92.0,376.0,283.0,-0.042024303,1.5,1.5,0
848,156.0,384.0,378.0,-0.042015538,1.5,1.5,0
849,78.0,291.0,356.0,-0.041976783,1.5,1.5,0
850,14.0,267.0,207.0,-0.041975327,2.3811016,2.3811016,1
851,174.0,284.0,372.0,-0.041963514,1.5,1.5,0
852,145.0,398.0,342.0,-0.041943487,1.5,1.5,0
853,144.0,279.0,307.0,-0.041882854,1.5,1.5,0
854,185.0,258.0,282.0,-0.041861683,1.5,1.5,0
855,111.0,346.0,67.0,-0.041769322,1.5,1.5,0
856,44.0,262.0,261.0,-0.041723188,1.5,1.5,0
857,181.0,335.0,311.0,-0.04170893,1.5,1.5,0
858,189.0,234.0,315.0,-0.04169051,1.5,1.5,0
859,189.0,245.0,184.0,-0.041642774,1.5,1.5,0
860,152.0,274.0,347.0,-0.041599795,1.5,1.5,0
861,50.0,382.0,305.0,-0.041434184,1.5,1.5,0
862,186.0,339.0,180.0,-0.041391972,1.5,1.5,0
863,192.0,282.0,331.0,-0.041376512,1.5,1.5,0
864,112.0,198.0,346.0,-0.041321285,1.5,1.5,0
865,198.0,269.0,310.0,-0.04131966,1.5,1.5,0
866,102.0,243.0,273.0,-0.041319575,1.5,1.5,0
867,5.0,263.0,428.0,-0.041311346,3.7797632,3.7797632,2
868,90.0,277.0,253.0,-0.041305974,1.5,1.5,0
869,138.0,307.0,296.0,-0.041246597,1.5,1.5,0
870,98.0,356.0,268.0,-0.041218445,1.5,1.5,0
871,149.0,292.0,186.0,-0.041214537,1.5,1.5,0
